	OP50_1	OP50_2	OP50_3	OP50_4	OP50_PDXJK_1	OP50_PDXJK_2	OP50_PDXJK_3	OP50_PDXJK_4	MG1655_1	MG1655_2	MG1655_3	MG1655_4	MG1655_PDXJK_1	MG1655_PDXJK_2	MG1655_PDXJK_3	MG1655_PDXJK_4
WBGene00000139	51	32	34	40	56	59	36	68	70	50	49	103	58	67	56	80
WBGene00000140	1242	1558	1953	1470	1423	1535	1351	1220	1803	1721	1588	1883	1958	2024	2728	2406
WBGene00000142	1505	1655	1469	1451	1574	1572	1461	1705	1365	1364	1482	2497	1209	1291	1334	1448
WBGene00000143	1227	1273	1179	1106	1129	1159	1051	1289	1071	1083	1135	1851	955	868	960	1123
WBGene00000144	362	394	377	389	354	373	312	390	332	314	352	662	317	254	240	379
WBGene00000145	480	551	471	408	438	444	417	510	421	437	391	830	461	432	380	484
WBGene00000146	2853	2940	2689	2739	3028	2662	2715	2957	2367	2332	2630	3846	1995	2070	2337	2510
WBGene00000147	414	461	437	472	410	420	371	491	365	366	423	649	350	366	406	438
WBGene00000148	814	1008	873	837	852	905	869	922	789	725	880	1371	718	802	874	909
WBGene00000149	1467	1674	1395	1393	1595	1686	1461	1558	2009	1862	1840	2746	2004	2286	2130	2219
WBGene00000150	201	225	179	187	222	215	196	207	252	274	221	343	294	300	281	289
WBGene00000151	1049	1141	1043	1012	1111	1015	926	1138	852	948	1029	1785	834	806	909	1015
WBGene00000155	2905	2943	2811	2777	3059	2905	2769	3076	2427	2342	2665	4158	2501	2396	2602	2894
WBGene00000156	2240	2328	2183	2129	2249	2121	2115	2215	1892	1799	2114	2997	1779	1790	1976	2108
WBGene00000157	200	200	202	158	200	236	179	256	188	205	201	316	189	186	193	205
WBGene00000158	1046	984	943	985	1117	1009	976	1054	1079	1028	1077	1633	1028	1075	1085	1195
WBGene00000159	509	655	588	603	557	582	562	662	468	541	538	1103	494	463	481	568
WBGene00000160	1538	1566	1428	1407	1581	1445	1417	1563	1497	1472	1521	2114	1380	1474	1427	1559
WBGene00000161	786	819	713	698	828	754	752	734	700	688	743	1068	680	677	692	784
WBGene00000162	1161	1129	1059	1108	1225	1158	1076	1176	986	1066	1160	1637	954	901	1012	1040
WBGene00000163	1794	1927	1619	1741	1702	1712	1639	1862	1391	1487	1525	2451	1272	1380	1515	1591
WBGene00000164	225	248	236	209	253	260	222	300	206	248	223	455	213	230	260	237
WBGene00000165	809	902	625	590	575	590	535	659	504	753	681	1532	613	537	579	830
WBGene00000166	6	8	9	12	5	10	4	8	6	8	8	9	6	15	10	10
WBGene00000168	1058	1163	1081	1042	1256	1111	1127	1157	966	986	965	1552	928	905	1025	1093
WBGene00000169	205	201	198	186	204	231	181	236	234	313	224	334	404	450	391	420
WBGene00000170	320	399	220	340	300	378	306	315	740	573	409	812	476	534	430	437
WBGene00000171	5	6	11	5	5	1	10	6	6	9	5	7	6	8	3	4
WBGene00000172	76	90	56	76	82	100	72	98	186	228	161	321	224	259	251	277
WBGene00000173	0	1	0	0	0	0	2	2	2	1	0	1	0	2	1	2
WBGene00000174	3	8	8	2	5	5	3	7	3	9	8	9	6	8	9	10
WBGene00000175	902	986	812	775	857	865	702	833	1194	1249	901	1476	1572	1771	1385	1436
WBGene00000176	280	301	261	275	315	298	256	278	280	219	271	510	242	279	268	310
WBGene00000177	22	39	34	30	34	54	31	30	44	48	44	100	52	54	50	48
WBGene00000178	362	372	326	310	361	354	321	362	437	476	402	689	462	523	422	498
WBGene00000179	232	220	261	197	228	234	233	277	365	293	330	562	344	368	341	408
WBGene00000180	152	170	125	123	147	162	125	147	183	168	157	258	176	162	161	213
WBGene00000181	1535	1599	1464	1441	1537	1498	1348	1530	1563	1658	1644	2654	1585	1569	1692	1650
WBGene00000182	3758	3813	3337	3415	3873	3724	3527	4120	3640	3674	3828	5933	3845	3787	3670	4081
WBGene00000183	3505	3883	3607	3654	3895	3746	3675	4132	3249	3328	3506	5797	3255	3216	3337	3644
WBGene00000184	409	443	452	404	524	480	437	533	440	486	457	776	465	463	463	499
WBGene00000185	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
WBGene00000186	833	972	770	765	937	882	796	787	760	755	780	1128	618	654	723	737
WBGene00000187	544	630	568	560	556	600	497	558	450	482	505	923	454	482	473	573
WBGene00000188	11	7	5	10	8	8	13	5	6	20	6	12	14	10	10	13
WBGene00000189	224	242	306	259	263	271	240	300	223	239	270	398	212	206	244	302
WBGene00000190	18	17	21	38	56	52	47	62	26	27	20	48	11	10	11	20
WBGene00000191	8	5	6	5	5	10	14	12	9	3	4	18	11	10	6	13
WBGene00000192	1711	1888	1717	1770	1817	1768	1810	1914	1487	1527	1677	2697	1459	1456	1464	1742
WBGene00000193	3	3	1	1	0	0	1	2	1	2	3	0	0	2	5	4
WBGene00000195	264	257	268	268	263	285	230	238	247	223	250	404	256	236	232	238
WBGene00000196	484	514	391	444	453	440	427	541	465	427	458	687	396	377	394	445
WBGene00000197	4548	4426	4259	4248	4834	4353	4506	4726	3705	3497	4002	5960	3462	3356	3842	4104
WBGene00000198	1996	2138	1950	1969	2274	2205	2201	2401	2144	2046	2074	3221	2260	2284	2387	2560
WBGene00000199	966	892	914	855	963	1033	903	983	850	869	878	1404	858	797	884	920
WBGene00000200	1516	1677	1465	1519	1597	1598	1352	1573	1410	1300	1513	2333	1323	1288	1420	1470
WBGene00000201	945	969	926	847	1038	996	952	1003	883	906	965	1482	842	908	881	1031
WBGene00000202	652	639	681	619	719	648	586	663	595	602	588	993	579	574	619	643
WBGene00000203	515	533	498	578	590	528	552	600	476	491	455	952	446	484	528	537
WBGene00000204	605	670	584	589	600	572	585	693	493	484	596	927	477	507	552	592
WBGene00000205	447	485	414	432	442	441	391	453	377	402	371	791	420	376	416	413
WBGene00000206	3097	3428	3085	2992	3228	3156	2971	3352	2957	3132	3201	5053	2830	2661	2831	3115
WBGene00000207	2104	2317	1780	1828	2159	2159	1836	2089	2967	2983	2497	4261	3236	3504	3032	3133
WBGene00000208	588	601	506	532	597	521	517	562	452	523	535	888	511	498	523	507
WBGene00000209	1572	1687	1585	1472	1595	1668	1537	1747	1627	1563	1440	3058	1494	1478	1582	1697
WBGene00000210	729	849	682	601	717	791	622	726	940	953	881	1534	1068	1134	1076	1102
WBGene00000211	130	134	103	109	136	110	113	129	128	119	128	164	126	152	121	133
WBGene00000212	46	64	57	36	38	53	46	39	52	55	26	49	47	87	37	49
WBGene00000213	0	2	2	4	1	1	0	1	10	5	2	13	15	5	7	8
WBGene00000214	14159	13419	12848	13479	13018	12354	11411	13325	12849	11775	10446	18732	11668	12146	10578	13159
WBGene00000215	4951	5305	4935	5155	5064	5029	4716	5479	3872	3371	3528	6279	3616	3825	3669	4367
WBGene00000216	8283	8804	7471	8728	8311	8076	7449	8772	9138	8408	8594	14133	8257	9039	8307	9578
WBGene00000217	3799	4112	3999	3902	4113	4134	3961	4659	4208	3643	4540	7930	4453	4225	5166	5919
WBGene00000218	4360	4568	4508	4955	4864	4732	4537	5394	5133	4940	4222	7312	5385	6076	5461	5920
WBGene00000219	10896	10648	11408	13970	12033	11248	12206	13935	9540	8585	9041	14495	8718	9802	9641	11053
WBGene00000220	18	18	8	15	9	17	20	13	55	20	22	59	8	14	9	9
WBGene00000221	625	736	564	646	727	714	671	751	564	615	537	982	696	717	662	709
WBGene00000222	186	220	196	199	211	189	205	216	177	166	209	270	161	201	175	200
WBGene00000223	2496	2743	2368	2456	2636	2512	2282	2652	2550	2582	2540	4024	2599	2668	2558	2805
WBGene00000224	199	177	176	168	169	185	168	182	232	235	185	312	247	265	242	242
WBGene00000225	232	275	229	200	219	277	239	254	234	218	242	339	233	298	279	324
WBGene00000226	1977	2141	1958	1942	1942	1930	1906	2004	1763	1596	1860	2487	1394	1432	1744	1876
WBGene00000227	817	910	850	809	899	820	816	831	722	709	776	1001	750	741	864	867
WBGene00000228	957	1273	848	876	1117	1267	889	1005	1539	1675	1269	2047	1922	2188	2009	2012
WBGene00000229	21976	21305	19249	18602	22111	20278	19475	21085	22053	22468	21474	32935	20916	21898	21405	23287
WBGene00000230	3838	4160	3529	3646	4123	4020	3670	4286	4396	4530	4042	6905	4319	4616	4347	4570
WBGene00000231	2916	3230	2953	2862	3214	2814	3024	2891	2789	2993	3096	4120	2654	2760	2974	3159
WBGene00000232	34	32	27	23	37	34	34	27	65	25	27	59	41	59	48	51
WBGene00000233	74	114	77	80	103	102	101	103	108	91	107	170	130	110	120	132
WBGene00000235	934	1173	956	950	979	1009	841	1067	859	997	927	1795	894	874	924	944
WBGene00000236	827	833	745	733	754	836	736	824	673	712	740	1402	614	730	726	767
WBGene00000237	98	146	91	118	146	132	126	115	155	111	154	200	150	210	154	156
WBGene00000238	117	130	91	97	106	121	96	114	86	74	118	161	104	141	114	130
WBGene00000239	165	175	151	137	153	160	146	159	216	241	201	362	265	285	285	325
WBGene00000240	604	563	666	557	794	742	620	725	769	489	886	1183	681	636	764	714
WBGene00000241	5	3	1	0	4	7	5	1	4	0	6	6	3	4	4	3
WBGene00000242	7	4	1	6	4	9	3	3	6	2	1	10	5	6	6	3
WBGene00000244	1	3	1	9	3	9	6	5	5	7	9	15	9	9	5	7
WBGene00000245	305	252	318	221	290	276	272	320	208	193	231	321	238	256	199	237
WBGene00000246	12	29	29	23	22	28	21	40	34	35	37	44	43	47	51	52
WBGene00000247	431	450	400	387	407	377	369	471	368	427	440	683	371	337	408	423
WBGene00000248	548	520	485	526	532	545	540	541	545	481	508	893	549	548	574	581
WBGene00000249	502	572	502	504	532	497	489	588	469	462	450	937	435	450	470	490
WBGene00000250	581	534	551	558	579	548	539	682	413	452	462	861	461	433	455	486
WBGene00000251	16	2	1	1	2	12	8	3	40	9	6	5	62	69	4	29
WBGene00000252	7	0	0	0	1	6	4	1	24	13	1	0	23	40	0	11
WBGene00000253	217	236	212	199	234	267	241	247	287	254	262	352	304	373	278	324
WBGene00000254	2482	2574	2261	2315	2625	2591	2489	2666	2248	2220	2322	3438	2174	2203	2343	2481
WBGene00000255	7	2	5	3	9	3	3	5	3	8	7	7	7	3	9	7
WBGene00000256	35	76	23	23	44	35	20	38	244	171	131	196	139	190	63	190
WBGene00000257	1973	1965	1718	1782	2009	1888	1861	1955	1816	1722	2006	2748	1582	1531	1759	1679
WBGene00000259	520	553	490	508	554	477	519	571	454	426	485	751	361	381	448	416
WBGene00000262	77	89	80	79	68	82	91	83	89	75	76	155	79	95	80	90
WBGene00000263	1448	1713	1437	1426	1591	1524	1347	1587	1835	1983	1651	2968	1834	1998	1929	1935
WBGene00000264	735	728	667	708	735	720	720	806	633	628	691	1122	578	630	659	735
WBGene00000265	799	858	793	809	831	851	826	887	707	701	769	1135	656	707	702	761
WBGene00000266	135	179	123	184	154	178	113	203	197	208	191	347	221	263	234	255
WBGene00000267	26	36	31	28	24	35	36	26	22	44	25	46	25	46	23	35
WBGene00000268	991	1053	961	885	942	949	885	1028	854	846	902	1291	908	929	910	1054
WBGene00000269	191	188	138	171	198	213	182	199	169	151	183	246	186	170	151	179
WBGene00000270	299	307	298	270	278	323	279	331	221	224	289	411	204	227	229	259
WBGene00000271	1355	1372	1236	1307	1364	1296	1257	1429	1124	1182	1237	1880	1148	1098	1227	1325
WBGene00000272	0	1	2	3	2	1	1	1	1	0	3	7	0	3	1	0
WBGene00000273	2682	3042	2632	2588	3471	2934	3029	3156	3157	3239	3381	4846	3707	3908	3871	3796
WBGene00000274	1090	1111	1015	1011	1069	1096	1049	1118	1024	970	1114	1530	954	891	1073	1177
WBGene00000275	3482	3407	3329	3103	3605	3265	3345	3505	3017	2948	3267	4802	2788	2553	2987	3102
WBGene00000276	1260	1221	1103	1087	1147	1179	1061	1149	1291	1227	1255	2055	1172	1148	1267	1298
WBGene00000277	708	759	702	664	770	805	701	796	826	796	759	1184	891	974	958	1002
WBGene00000279	18	26	14	24	24	18	14	23	20	18	19	39	14	18	21	21
WBGene00000280	10	10	8	7	5	10	7	9	13	6	9	10	12	8	10	13
WBGene00000281	339	397	391	330	386	342	341	411	352	344	328	547	406	422	433	443
WBGene00000282	736	861	823	714	856	839	785	857	896	996	1086	1337	879	998	1003	998
WBGene00000283	219	273	222	181	196	232	229	274	215	197	229	377	245	271	253	269
WBGene00000284	12	9	14	12	16	14	10	18	20	11	9	17	19	28	19	17
WBGene00000285	44	64	47	48	45	56	39	53	57	64	40	77	69	64	40	59
WBGene00000286	61	61	40	51	55	42	27	43	53	66	43	98	60	59	46	52
WBGene00000287	25	19	13	21	30	34	18	34	14	16	25	37	26	31	26	25
WBGene00000288	24	37	34	24	20	22	13	38	37	25	32	68	41	34	36	34
WBGene00000289	1156	1290	1057	1193	1316	1191	1182	1350	1112	1149	1168	1662	1000	1080	1107	1203
WBGene00000292	1342	1461	1328	1396	1467	1498	1368	1551	1293	1228	1410	2328	1177	1260	1274	1411
WBGene00000293	1539	1706	1502	1548	1586	1568	1550	1753	1392	1436	1418	2367	1344	1399	1419	1587
WBGene00000294	797	823	795	756	873	836	790	834	820	826	776	1302	915	914	930	977
WBGene00000295	10	11	10	5	10	13	10	10	11	13	11	21	13	13	4	11
WBGene00000296	5	6	7	3	8	2	3	8	8	5	2	7	9	7	12	4
WBGene00000298	320	366	364	346	379	377	406	483	459	313	437	762	366	292	353	406
WBGene00000301	1344	1681	1224	1041	1309	1119	1068	1227	1904	1946	1792	3043	1657	2001	1540	1297
WBGene00000302	9	8	4	4	9	7	8	11	12	15	12	25	16	21	12	23
WBGene00000366	3200	3400	3029	2968	3164	3024	3013	2836	2874	2794	3044	3698	2628	2797	3011	2961
WBGene00000367	94	71	92	103	102	105	94	98	135	112	83	147	136	130	142	136
WBGene00000368	68	66	57	62	61	76	65	72	71	85	50	118	94	97	102	105
WBGene00000369	1606	1525	1533	1445	1586	1508	1556	1596	1414	1418	1456	2339	1321	1258	1331	1449
WBGene00000370	644	836	621	571	679	763	621	678	631	789	607	1140	847	798	754	780
WBGene00000371	2219	2421	2187	2081	2195	2259	1996	2370	2577	2746	2382	4432	2543	2585	2742	2873
WBGene00000372	4	1	2	10	4	0	3	6	3	6	6	12	5	4	3	6
WBGene00000373	128	124	140	120	125	137	143	160	73	58	92	150	277	344	153	171
WBGene00000374	70	75	72	71	67	77	62	80	94	86	114	146	94	129	121	135
WBGene00000375	634	665	640	582	648	610	598	704	533	624	571	1045	527	571	586	641
WBGene00000376	4841	5077	4706	4882	5311	4778	4787	5070	4211	4102	4622	6513	3896	3812	4228	4543
WBGene00000377	5659	6087	5406	5445	6214	5912	5607	6268	4927	5027	5371	8706	4588	4396	4901	5441
WBGene00000378	5255	5255	4793	4829	5311	5313	5099	5627	4708	4589	5093	7759	4605	4554	4769	5302
WBGene00000379	4676	5094	4403	4544	4944	4732	4486	5093	4186	4224	4588	7085	3963	3975	4029	4527
WBGene00000380	6867	7124	6394	6485	7345	7064	6534	7480	6748	6978	7270	11716	6726	6559	6992	7654
WBGene00000381	4515	4861	4251	4190	4620	4635	4338	4766	3964	4112	4278	6627	3972	3948	4140	4438
WBGene00000382	1275	1335	1366	1346	1332	1320	1323	1488	1197	1189	1335	2099	1167	1165	1184	1335
WBGene00000383	2198	2282	1979	1990	2242	2189	2113	2174	2043	1921	2059	2922	1860	1980	1891	2050
WBGene00000386	3011	3151	2877	2848	3145	2879	2935	3108	2714	2661	2824	4385	2664	2671	2855	3009
WBGene00000387	840	711	712	681	845	732	685	819	775	795	805	1110	732	712	708	703
WBGene00000388	800	798	896	720	832	853	799	920	665	766	698	1295	679	638	725	809
WBGene00000389	0	0	0	1	0	1	0	0	1	1	0	1	2	3	5	3
WBGene00000390	2189	2421	2110	2054	2370	2180	2099	2428	2081	2013	2164	3450	1896	2014	1982	2199
WBGene00000391	48	57	39	48	32	50	35	42	43	46	30	96	52	41	38	68
WBGene00000392	351	365	348	340	321	292	298	382	335	333	393	624	329	393	397	396
WBGene00000393	292	343	304	343	353	364	299	346	300	309	342	534	312	317	333	394
WBGene00000395	136	155	166	150	153	166	166	131	136	113	167	198	128	159	136	161
WBGene00000396	1156	1351	1188	1221	1190	1107	1045	1039	1215	1141	1155	1406	954	992	1134	1095
WBGene00000397	16	20	21	23	24	21	29	19	38	29	25	34	22	22	11	23
WBGene00000399	3	2	3	1	4	6	3	0	13	2	2	4	2	15	1	2
WBGene00000401	6	5	10	8	5	9	6	9	14	14	11	15	9	8	9	23
WBGene00000402	5	2	8	3	5	6	6	5	13	4	3	18	8	18	13	7
WBGene00000403	518	571	443	480	520	538	503	458	579	559	546	830	647	710	666	699
WBGene00000405	2963	3064	2868	2922	3231	3080	2978	3505	2460	2608	2778	4635	2265	2338	2602	2759
WBGene00000406	148	163	136	146	163	130	153	144	127	128	137	228	120	117	125	119
WBGene00000407	544	604	518	505	548	543	547	572	474	479	528	843	442	435	522	535
WBGene00000408	815	993	967	921	920	980	819	998	790	810	904	1523	838	814	894	962
WBGene00000409	954	1115	992	1029	1082	968	1087	1083	786	893	976	1411	794	751	850	921
WBGene00000410	391	428	404	357	401	376	349	358	373	381	369	585	421	377	386	460
